role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Data Scientist I,1-6 years,Hyderabad,,"['Data Science', 'Computer Science', 'Python', 'Artificial Intelligence', 'Automation Testing', 'Supply Chain', 'Microsoft Power BI', 'GCP', 'Monitoring', 'Open Source']",Data Scientist,3.5,
data scientist,Data Scientist,5-8 years,Bengaluru,₹ 25L/yr - 32.5L/yr,"['Python', 'SQL', 'Natural Language Processing', 'Pandas']",Data Scientist,6.5,2850000.0
data scientist,Data Scientist,1-3 years,Hyderabad,₹ 6.7L/yr - 7.8L/yr,"['Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Natural Language Processing', 'Deep Learning']",Data Scientist,2.0,650000.0
data scientist,Data Scientist,3-7 years,Kolkata,₹ 13L/yr - 23.9L/yr,"['Python', 'AWS', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Snowflake', 'Automation', 'Computer Vision', 'Data Bricks', 'ML', 'Natural Language Processing', 'GCP', 'Deep Learning', 'System', 'Neural Networks', 'Keras']",Data Scientist,5.0,1800000.0
data scientist,Data Scientist,3-8 years,"Bengaluru, Mumbai",,"['Bengaluru', 'Mumbai']",Data Scientist,5.5,
data scientist,ClicFlyer - Data Scientist - Retail Analytics & Pricing Intelligence (3-8 yrs),3-8 years,Gurugram,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Bigquery']",Data Scientist,5.5,
data scientist,Data Scientist,2-5 years,Vadodara,,"['Data Science', 'Data Analysis', 'Operations', 'Analytics', 'Subject Matter Expertise', 'Analytical', 'Continuous Improvement']",Data Scientist,3.5,
data scientist,AI Data Scientist,3-8 years,Pune,,"['Logistics', 'Consulting', 'Business Analytics', 'Recruitment', 'German', 'Analytics', 'Microsoft Power BI', 'Operational Excellence', 'Analytical', 'Business Process']",Data Scientist,5.5,
data scientist,Data and Applied Scientist,4-7 years,Bengaluru,₹ 10L/yr - 15L/yr,"['SAP', 'Python', 'Machine Learning', 'Backend', 'Analytics', 'Javascript', 'Analytical', 'Agile', 'Software Design', 'Prototype']",Other,5.5,1250000.0
data scientist,McCormick & Company - Data Scientist (5-8 yrs),5-8 years,Delhi ncr,,"['Data Science', 'Data Analytics', 'Machine Learning', 'Statistics', 'Analytics', 'Data Mining', 'Data Management', 'Data Visualization', 'Predictive Modeling']",Data Scientist,6.5,
data scientist,ANALYTICS _ Data Scientist _ India,5-9 years,Bengaluru,,"['Supervision', 'Translation', 'Architecture', 'Analytics', 'Monitoring', 'Deployment', 'Interaction Design', 'Data Quality', 'Strategy Development']",Data Scientist,7.0,
data scientist,Data Scientist,15-20 years,Hyderabad,,"['Data Analysis', 'Python', 'Machine Learning', 'Cloud', 'Financial Services', 'Data Governance', 'Continuous Integration', 'Orchestration', 'Stakeholder Engagement']",Data Scientist,17.5,
data scientist,AI ? Data Scientist,3-7 years,Mumbai,,"['Data Science', 'Computer Science', 'Python', 'Artificial Intelligence', 'Data Structures', 'Tensorflow']",Data Scientist,5.0,
data scientist,Data Scientist,3-8 years,Hyderabad,,"['Data Science', 'Python', 'Machine Learning', 'Deep Learning']",Data Scientist,5.5,
data scientist,Data Scientist,4-9 years,Bengaluru,₹ 10L/yr - 20L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Azure DevOps', 'Data Bricks', 'UNIX']",Data Scientist,6.5,1500000.0
data scientist,Data Scientist,6-11 years,Chennai,,"['generative ai', 'Brokerage', 'Order Fulfillment']",Data Scientist,8.5,
data scientist,Data Scientist,7-9 years,Pune,,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Supply Chain', 'Basic', 'Monitoring', 'Analytical', 'Deployment']",Data Scientist,8.0,
data scientist,NDS Infoserv - Data Scientist - Artificial Intelligence (0-5 yrs),0-5 years,Mumbai,,"['Data Science', 'Python', 'Artificial Intelligence', 'generative ai', 'Deep Learning', 'Order Fulfillment']",Data Scientist,2.5,
data scientist,Data Scientist,0-8 years,Hyderabad,,"['Data Science', 'Data Visualization', 'Analytical', 'Data Modeling', 'Service Sales', 'Forecasting', 'RCA', 'Predictive Modeling', 'Market Data']",Data Scientist,4.0,
data scientist,GenAI Data Scientist,8-13 years,Mumbai,,"['Data Science', 'Pharmacy', 'Python', 'Artificial Intelligence', 'Healthcare', 'Machine Learning', 'Supply Chain', 'Stakeholder Management', 'Prototype', 'Predictive Modeling']",Data Scientist,10.5,
data scientist,Advanced Data Scientist,8-12 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'GCP', 'Analytical', 'Formulation', 'Product Engineering', 'Data Quality', 'Forecasting']",Data Scientist,10.0,
data scientist,Data Scientist,7-12 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'SQL', 'Artificial Intelligence', 'Architecture', 'Machine Learning', 'Statistics', 'Django', 'ML', 'Natural Language Processing', 'GCP', 'Microsoft Azure', 'Deep Learning', 'Tensorflow', 'System', 'Neo4j', 'Pytorch', 'Rest', 'Statistical Modeling']",Data Scientist,9.5,
data scientist,Data Scientist,3-8 years,Bengaluru,,"['Python', 'AWS', 'SQL', 'Architecture', 'Github', 'Agile', 'Orchestration', 'NoSQL', 'Prototype', 'PaaS']",Data Scientist,5.5,
data scientist,Data Scientist,3-6 years,Pune,₹ 25L/yr - 38L/yr,"['Customer Handling', 'Python', 'Brokerage', 'ML', 'Pyspark', 'Tensorflow', 'Pytorch']",Data Scientist,4.5,3150000.0
data scientist,Data Scientist,3-5 years,"Hyderabad, Delhi/Ncr",₹ 12L/yr - 15L/yr,"['Hyderabad', 'Delhi/Ncr']",Data Scientist,4.0,1350000.0
data scientist,Data Scientist - Artificial Intelligence/Machine Learning (5-10 yrs),5-10 years,Remote,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Pyspark', 'SCALA']",Data Scientist,7.5,
data scientist,Lifelong Online - Data Scientist - Machine Learning Models (2-6 yrs),2-6 years,Gurugram,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Analytics', 'Deep Learning', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Data Scientist,4.0,
data scientist,Data Scientist - NLP/Machine Learning (3-6 yrs),3-6 years,Delhi ncr,,"['Data Science', 'Python', 'Machine Learning', 'Pandas', 'Pytorch', 'Numpy']",Data Scientist,4.5,
data scientist,Data Scientist,3-8 years,Hyderabad,,"['Data Science', 'Data Analysis', 'Python', 'AWS', 'SQL', 'Machine Learning', 'generative ai', 'Snowflake', 'GCP', 'Deep Learning', 'Docker', 'Azure Cloud', 'Order Fulfillment', 'Model Building', 'Cortex']",Data Scientist,5.5,
data scientist,Data Scientist - Machine Learning (2-6 yrs),2-6 years,Bengaluru,,"['Data Science', 'Machine Learning', 'Data Management', 'Computer Vision']",Data Scientist,4.0,
data scientist,Tredence Analytics Solutions - Data Scientist - Generative AI (5-10 yrs),5-10 years,Bengaluru,,"['Data Science', 'Machine Learning', 'generative ai', 'Data Structures and Algorithms', 'Pandas', 'Order Fulfillment', 'Numpy']",Data Scientist,7.5,
data scientist,Data Scientist,8-13 years,New Delhi,,"['Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Automation', 'Computer Vision', 'Data Visualization', 'Analytical']",Data Scientist,10.5,
data scientist,Data Scientist - Collections,1-3 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,2.0,
data scientist,Data Scientist,2-3 years,Hyderabad,₹ 4L/yr - 10L/yr,"['Python', 'AWS', 'Automation', 'Application Development', 'Infrastructure', 'Troubleshooting', 'Transmission', 'Power Generation']",Data Scientist,2.5,700000.0
data scientist,Data Scientist,5-8 years,Thiruvananthapuram,₹ 30L/yr - 35L/yr,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Data Visualization', 'Postgresql', 'Pandas', 'Fraud Detection', 'Numpy']",Data Scientist,6.5,3250000.0
data scientist,Data Scientist,3-5 years,Gurugram,,"['HRIS', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Servicenow', 'Kubernetes', 'ML', 'Natural Language Processing', 'Deep Learning', 'Docker', 'Tensorflow', 'Pytorch', 'Aks', 'Ajax']",Data Scientist,4.0,
data scientist,Data Scientist,5-10 years,New Delhi,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'Model Validation']",Data Scientist,7.5,
data scientist,Data Scientist - Agentic Developer,4-6 years,Bengaluru,,"['Engineering', 'Python', 'Artificial Intelligence', 'Architecture', 'Node', 'Javascript', 'Programming', 'ML', 'Deep Learning', 'Vector', 'Data Structures', 'System Design', 'TypeScript', 'Protocols', 'Framework', 'Algorithms', 'Tools', 'Workflow', 'Design Patterns']",Data Scientist,5.0,
data scientist,Data Scientist,5-30 years,Remote,,"['Python', 'Supply Chain Management', 'ML']",Data Scientist,17.5,
data scientist,Data Scientist - Work from Home,5-10 years,Mumbai,,"['Data Analytics', 'Python', 'SQL', 'Machine Learning']",Data Scientist,7.5,
data scientist,Agentic AI,8-15 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,11.5,
data scientist,AI ? Data Scientist,2-7 years,Ahmedabad,,,Data Scientist,4.5,
data scientist,Data Scientist,3-5 years,Bengaluru,,"['Data Science', 'Research', 'Project Management', 'Mathematics', 'Statistics']",Data Scientist,4.0,
data scientist,IndusInd Bank - Data Scientist - BIU/IBG (3-10 yrs),3-10 years,Hyderabad,,"['Data Science', 'Data Analytics', 'Artificial Intelligence', 'generative ai', 'Analytics', 'Data Management']",Data Scientist,6.5,
data scientist,Byteridge - Data Scientist - Machine Learning (3-5 yrs),3-5 years,Remote,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Tensorflow', 'Pytorch', 'Order Fulfillment', 'Statistical Modeling']",Data Scientist,4.0,
data scientist,Data Scientist-1,3-5 years,Mumbai,,"['Computer Science', 'Python', 'Machine Learning', 'Information Technology', 'Analytics', 'Information Security', 'Corporate Security', 'Analytical', 'Risk Modeling']",Data Scientist,4.0,
data scientist,Data Scientist,1-5 years,Gurugram,,"['Python', 'SQL', 'Machine Learning', 'Product Management', 'Analytics', 'Fintech', 'Spark', 'MySQL', 'Underwriting', 'Deep Learning', 'Postgresql', 'Credit Risk', 'Amazon Redshift']",Data Scientist,3.0,
data scientist,Data Scientist,3-8 years,Hyderabad,,"['Data Analytics', 'Python', 'Bioinformatics', 'Coding', 'Life Sciences', 'Data Visualization', 'Market Analysis', 'Business Planning']",Data Scientist,5.5,
data scientist,"Data Scientist, Amazon Ad Sales Analytics (DIGI)",5-10 years,Bengaluru,,"['Data Analysis', 'Python', 'Financial Analysis', 'Machine Learning', 'SAS', 'MATLAB', 'Perl', 'Ad Sales', 'Forecasting', 'OPEX']",Data Scientist,7.5,
data scientist,Data Scientist,3-5 years,Noida,,"['Machine Learning', 'Natural Language Processing', 'Deep Learning']",Data Scientist,4.0,
data scientist,IBM - Data Scientist - Machine Learning (4-10 yrs),4-10 years,"Bengaluru, Gurugram",,"['Bengaluru', 'Gurugram']",Data Scientist,7.0,
data scientist,Data Scientist AI/ML,7-8 years,Bengaluru,,"['Computer Science', 'Python', 'Architecture', 'Machine Learning', 'MySQL', 'Presales', 'MongoDB', 'Postgresql', 'Monitoring', 'NoSQL']",Data Scientist,7.5,
data scientist,Data Scientist,3-8 years,Pune,,,Data Scientist,5.5,
data scientist,Indifi Technologies - Data Scientist (1-4 yrs),1-4 years,Gurugram,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'Analytics', 'SAS', 'Risk Modeling']",Data Scientist,2.5,
data scientist,Data Scientist (SuccessFactors HCM),4-9 years,Bengaluru,₹ 10L/yr - 42L/yr,"['SAP', 'Python', 'Machine Learning', 'Analytics', 'Data Mining', 'Monitoring', 'Industry Research', 'Software Design', 'Prototype']",Data Scientist,6.5,2600000.0
data scientist,Data Scientist,3-7 years,Bengaluru,,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Architecture', 'Machine Learning', 'Kubernetes', 'Azure DevOps', 'Computer Vision', 'GCP', 'Docker', 'Tensorflow', 'Clustering', 'Microservices', 'Pytorch', 'Order Fulfillment', 'Forecasting', 'Regression']",Data Scientist,5.0,
data scientist,Data Scientist,5-10 years,Hyderabad,₹ 20L/yr - 30L/yr,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Aiml', 'Pyspark', 'SCALA']",Data Scientist,7.5,2500000.0
data scientist,Azure Data Scientist (5-10 yrs),5-10 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Azure DevOps', 'Tensorflow', 'Pytorch']",Data Scientist,7.5,
data scientist,Franklin Templeton - Data Scientist (2-4 yrs),2-4 years,Hyderabad,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai']",Data Scientist,3.0,
data scientist,AI/ML Developer,2-6 years,Chennai,,"['Data Analysis', 'Python', 'AWS', 'Machine Learning', 'Analytics', 'Automation', 'Deep Learning', 'Neural Networks', 'Analytical Skills', 'Forecasting']",Other,4.0,
data scientist,Data Scientist,3-6 years,Pune,₹ 15L/yr - 18L/yr,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'generative ai', 'Natural Language Processing']",Data Scientist,4.5,1650000.0
data scientist,Data Scientist - Compliance,3-6 years,Bengaluru,,"['Data Science', 'Consulting', 'Machine Learning', 'Operations', 'Recruitment', 'Automation', 'Payroll', 'Assurance', 'Financial Services', 'Analytical']",Data Scientist,4.5,
data scientist,Data Scientist,5-10 years,Indore,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Big Data', 'Data Visualization', 'GCP', 'Predictive Modeling']",Data Scientist,7.5,
data scientist,Data Scientist Data Center Intelligence,4-9 years,Pune,,"['Python', 'Operations', 'Analytics', 'Thermal', 'Agile', 'SCADA', 'Sensors', 'Forecasting', 'Product Innovation', 'Failure Analysis']",Data Scientist,6.5,
data scientist,Cactus Communications - Data Scientist (3-6 yrs),3-6 years,Mumbai,,"['Data Science', 'Python', 'Machine Learning', 'Pyspark', 'Tensorflow', 'Pytorch']",Data Scientist,4.5,
data scientist,UsefulBI - Data Scientist (8-10 yrs),8-10 years,"Bengaluru, Up",,"['Bengaluru', 'Up']",Data Scientist,9.0,
data scientist,UsefulBI Corporation - Data Scientist - Python (8-10 yrs),8-10 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'generative ai', 'Deep Learning', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Data Scientist,9.0,
data scientist,Data Scientist,5-7 years,Bengaluru,,"['Digital Marketing', 'Python', 'Consulting', 'Machine Learning', 'Javascript', 'Business Intelligence', 'Postgresql', 'Data Modeling', 'Performance Tuning']",Data Scientist,6.0,
data scientist,DATA SCIENTIST,3-5 years,Ahmedabad,,"['Power BI', 'Python', 'SQL', 'Machine Learning', 'Automation', 'Basic', 'Data Visualization', 'GCP', 'Microsoft Azure', 'Focus']",Data Scientist,4.0,
data scientist,Grundfos - Data Scientist - Machine Learning (8-15 yrs),8-15 years,Chennai,,"['Data Science', 'Python', 'Machine Learning', 'Azure DevOps', 'Brokerage', 'Data Visualization', 'Data Structures and Algorithms', 'Order Fulfillment']",Data Scientist,11.5,
data scientist,Data Scientist,5-8 years,Bengaluru,,"['Data Science', 'Customer Handling', 'Python', 'Supply Chain Management', 'SQL', 'Machine Learning']",Data Scientist,6.5,
data scientist,Data scientist,2-7 years,Bengaluru,,"['Digital Marketing', 'DevOps', 'Python', 'AWS', 'Supply Chain Management', 'Kubernetes', 'Azure DevOps', 'Linux', 'Automation', 'Jenkins', 'Programming', 'Docker', 'Flask', 'Microservices', 'Algorithms', 'Order Fulfillment', 'Cloud Native', 'Hybrid Cloud']",Data Scientist,4.5,
data scientist,Data Scientist (Immediate joiners ),3-8 years,"Ahmedabad, Chennai, Bengaluru",,"['Ahmedabad', 'Chennai', 'Bengaluru']",Data Scientist,5.5,
data scientist,Global Foundries - Data Scientist - R/Python (3-7 yrs),3-7 years,Bengaluru,,"['Data Science', 'Power BI', 'Data Analytics', 'Python', 'Excel', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'R']",Data Scientist,5.0,
data scientist,GlobalFoundries - Data Scientist - HR Data Analytics (3-7 yrs),3-7 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Artificial Intelligence', 'Machine Learning', 'Data Management', 'HR Analytics', 'Data Modeling', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,Snapmint - Data Scientist (2-5 yrs),2-5 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Analytics', 'Data Management']",Data Scientist,3.5,
data scientist,Snapmint - Data Scientist - Python (2-3 yrs),2-3 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Tensorflow', 'Pytorch']",Data Scientist,2.5,
data scientist,Expert - IT For Data Mining and Visualization,3-6 years,Pune,,"['Data Science', 'Power BI', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Tableau', 'Javascript', 'Data Mining', 'Programming', 'Data Visualization', 'Natural Language Processing', 'R', 'Communication Skills', 'Data Structures', 'Algorithms', 'Predictive Analytics', 'Predictive Modeling']",Other,4.5,
data scientist,AI/ML,4-7 years,Pune,₹ 8L/yr - 12L/yr,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Azure DevOps', 'ETL', 'Docker']",Other,5.5,1000000.0
data scientist,Data Scientist,6-9 years,Coimbatore,₹ 6L/yr - 12L/yr,"['Python', 'Machine Learning', 'Deep Learning']",Data Scientist,7.5,900000.0
data scientist,Machine Learning Data Scientist,3-7 years,Bengaluru,₹ 6.5L/yr - 27L/yr,"['Data Science', 'Data Analysis', 'Python', 'Reporting', 'Artificial Intelligence', 'Machine Learning', 'Operations', 'Google Maps', 'Programming', 'ML', 'Financial Services', 'Data Processing', 'Communication Skills', 'Vertex', 'Data Quality', 'Business Insights', 'Data Domain']",Data Scientist,5.0,550000.0
data scientist,Agentic AI,10-17 years,"Mumbai, Pune, Bengaluru",₹ 20L/yr - 35L/yr,"['Mumbai', 'Pune', 'Bengaluru']",Other,13.5,2750000.0
data scientist,Data Scientist (8-10 yrs),8-10 years,"Bengaluru, Hyderabad, Chennai, Pune, Gurugram",,"['Bengaluru', 'Hyderabad', 'Chennai', 'Pune', 'Gurugram']",Data Scientist,9.0,
data scientist,Data Scientist,4-9 years,Bengaluru,₹ 5L/yr - 15L/yr,"['Power BI', 'Finance', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Banking and Finance', 'Insurance', 'Advanced Excel', 'Fintech', 'ML', 'Financial Services', 'Regression']",Data Scientist,6.5,1000000.0
data scientist,GyanSys - Senior AI/ML Engineer/Data Scientist (4-10 yrs),4-10 years,"Bengaluru, Hyderabad, Pune",,"['Bengaluru', 'Hyderabad', 'Pune']",Data Scientist,7.0,
data scientist,IndusInd Bank - Data Scientist (4-10 yrs),4-10 years,Gurugram,,"['Data Science', 'Power BI', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'SAS', 'Data Management']",Data Scientist,7.0,
data scientist,Opportunity For Data Scientist,5-7 years,"Mumbai, Navi Mumbai, Mumbai",,"['Mumbai', 'Navi Mumbai', 'Mumbai']",Data Scientist,6.0,
data scientist,Data Scientist (MMM),4-8 years,Hyderabad,,"['Python', 'SQL', 'Machine Learning', 'Market Mix Modelling']",Data Scientist,6.0,
data scientist,Data Scientist,3-5 years,Bengaluru,,"['Data Science', 'Research', 'Project Management', 'Mathematics', 'Statistics', 'Lease Abstraction']",Data Scientist,4.0,
data scientist,Data Scientist,5-10 years,Pune,,"['Digital Marketing', 'Python', 'SQL', 'Microsoft Power BI', 'Analytical', 'Data Modeling', 'Data Validation', 'Forecasting']",Data Scientist,7.5,
